"site_id";"year_bp";"calendar_year";"value"
"157-a";3250;-1300;536
"157-b";3250;-1300;536
"157-c";3250;-1300;536
"158-a";3250;-1300;496
"158-b";3250;-1300;496
"158-c";3250;-1300;496
"159-a";3250;-1300;485
"159-b";3250;-1300;485
"159-c";3250;-1300;485
"16-a";3250;-1300;104
"16-b";3250;-1300;104
"16-c";3250;-1300;104
"162-a";3250;-1300;461
"162-b";3250;-1300;461
"162-c";3250;-1300;461
"163-a";3250;-1300;567
"163-b";3250;-1300;567
"163-c";3250;-1300;567
"164-a";3250;-1300;375
"164-b";3250;-1300;375
"164-c";3250;-1300;375
"165-a";3250;-1300;479
"165-b";3250;-1300;479
"165-c";3250;-1300;479
"166-a";3250;-1300;621
"166-b";3250;-1300;621
"166-c";3250;-1300;621
"167-a";3250;-1300;378
"167-b";3250;-1300;378
"167-c";3250;-1300;378
"168-a";3250;-1300;328
"168-b";3250;-1300;328
"168-c";3250;-1300;328
"169-a";3250;-1300;633
"169-b";3250;-1300;633
"169-c";3250;-1300;633
"17-a";3250;-1300;298
"17-b";3250;-1300;298
"17-c";3250;-1300;298
"170-a";3250;-1300;355
"170-b";3250;-1300;355
"170-c";3250;-1300;355
"171-a";3250;-1300;327
"171-b";3250;-1300;327
"171-c";3250;-1300;327
"172-a";3250;-1300;443
"172-b";3250;-1300;443
"172-c";3250;-1300;443
"173-a";3250;-1300;608
"173-b";3250;-1300;608
"173-c";3250;-1300;608
"174-a";3250;-1300;328
"174-b";3250;-1300;328
"174-c";3250;-1300;328
"175-a";3250;-1300;557
"175-b";3250;-1300;557
"175-c";3250;-1300;557
"176-a";3250;-1300;356
"176-b";3250;-1300;356
"176-c";3250;-1300;356
"177-a";3250;-1300;492
"177-b";3250;-1300;492
"177-c";3250;-1300;492
"178-a";3250;-1300;523
"178-b";3250;-1300;523
"178-c";3250;-1300;523
"179-a";3250;-1300;613
"179-b";3250;-1300;613
"179-c";3250;-1300;613
"18-a";3250;-1300;124
"18-b";3250;-1300;124
"18-c";3250;-1300;124
"180-a";3250;-1300;545
"180-b";3250;-1300;545
"180-c";3250;-1300;545
"182-a";3250;-1300;569
"182-b";3250;-1300;569
"182-c";3250;-1300;569
"185-a";3250;-1300;589
"185-b";3250;-1300;589
"185-c";3250;-1300;589
"186-a";3250;-1300;517
"186-b";3250;-1300;517
"186-c";3250;-1300;517
"187-a";3250;-1300;288
"187-b";3250;-1300;288
"187-c";3250;-1300;288
"189-a";3250;-1300;283
"189-b";3250;-1300;283
"189-c";3250;-1300;283
"190-a";3250;-1300;362
"190-b";3250;-1300;362
"190-c";3250;-1300;362
"192-a";3250;-1300;201
"192-b";3250;-1300;201
"192-c";3250;-1300;201
"196-a";3250;-1300;467
"196-b";3250;-1300;467
"196-c";3250;-1300;467
"198-a";3250;-1300;244
"198-b";3250;-1300;244
"198-c";3250;-1300;244
"199-a";3250;-1300;308
"199-b";3250;-1300;308
"199-c";3250;-1300;308
"2-a";3250;-1300;405
"2-b";3250;-1300;405
"2-c";3250;-1300;405
"200-a";3250;-1300;195
"200-b";3250;-1300;195
"200-c";3250;-1300;195
"201-a";3250;-1300;223
"201-b";3250;-1300;223
"201-c";3250;-1300;223
"203-a";3250;-1300;239
"203-b";3250;-1300;239
"203-c";3250;-1300;239
"204-a";3250;-1300;314
"204-b";3250;-1300;314
"204-c";3250;-1300;314
"206-a";3250;-1300;228
"206-b";3250;-1300;228
"206-c";3250;-1300;228
"207-a";3250;-1300;146
"207-b";3250;-1300;146
"207-c";3250;-1300;146
"208-a";3250;-1300;144
"208-b";3250;-1300;144
"208-c";3250;-1300;144
"209-a";3250;-1300;150
"209-b";3250;-1300;150
"209-c";3250;-1300;150
"210-a";3250;-1300;146
"210-b";3250;-1300;146
"210-c";3250;-1300;146
"211-a";3250;-1300;144
"211-b";3250;-1300;144
"211-c";3250;-1300;144
"212-a";3250;-1300;150
"212-b";3250;-1300;150
"212-c";3250;-1300;150
"225-a";3250;-1300;192
"225-b";3250;-1300;192
"225-c";3250;-1300;192
"227-a";3250;-1300;268
"227-b";3250;-1300;268
"227-c";3250;-1300;268
"228-a";3250;-1300;280
"228-b";3250;-1300;280
"228-c";3250;-1300;280
"38-a";3250;-1300;771
"38-b";3250;-1300;771
"38-c";3250;-1300;771
"41-a";3250;-1300;610
"41-b";3250;-1300;610
"41-c";3250;-1300;610
"42-a";3250;-1300;611
"42-b";3250;-1300;611
"42-c";3250;-1300;611
"44-a";3250;-1300;342
"44-b";3250;-1300;342
"44-c";3250;-1300;342
"45-a";3250;-1300;407
"45-b";3250;-1300;407
"45-c";3250;-1300;407
"46-a";3250;-1300;346
"46-b";3250;-1300;346
"46-c";3250;-1300;346
"47-a";3250;-1300;515
"47-b";3250;-1300;515
"47-c";3250;-1300;515
"49-a";3250;-1300;68
"49-b";3250;-1300;68
"49-c";3250;-1300;68
"52-a";3250;-1300;88
"52-b";3250;-1300;88
"52-c";3250;-1300;88
"56-a";3250;-1300;167
"56-b";3250;-1300;167
"56-c";3250;-1300;167
"58-a";3250;-1300;218
"58-b";3250;-1300;218
"58-c";3250;-1300;218
"6-a";3250;-1300;454
"6-b";3250;-1300;454
"6-c";3250;-1300;454
"60-a";3250;-1300;216
"60-b";3250;-1300;216
"60-c";3250;-1300;216
"69-a";3250;-1300;884
"69-b";3250;-1300;884
"69-c";3250;-1300;884
"7-a";3250;-1300;495
"7-b";3250;-1300;495
"7-c";3250;-1300;495
"72-a";3250;-1300;877
"72-b";3250;-1300;877
"72-c";3250;-1300;877
"83-a";3250;-1300;553
"83-b";3250;-1300;553
"83-c";3250;-1300;553
"85-a";3250;-1300;455
"85-b";3250;-1300;455
"85-c";3250;-1300;455
"99-a";3250;-1300;534
"99-b";3250;-1300;534
"99-c";3250;-1300;534
"10-a";3350;-1400;320
"10-b";3350;-1400;320
"10-c";3350;-1400;320
"100-a";3350;-1400;863
"100-b";3350;-1400;863
"100-c";3350;-1400;863
"101-a";3350;-1400;373
"101-b";3350;-1400;373
"101-c";3350;-1400;373
"104-a";3350;-1400;500
"104-b";3350;-1400;500
"104-c";3350;-1400;500
"11-a";3350;-1400;314
"11-b";3350;-1400;314
"11-c";3350;-1400;314
"110-a";3350;-1400;627
"110-b";3350;-1400;627
"110-c";3350;-1400;627
"112-a";3350;-1400;311
"112-b";3350;-1400;311
"112-c";3350;-1400;311
"113-a";3350;-1400;371
"113-b";3350;-1400;371
"113-c";3350;-1400;371
"114-a";3350;-1400;357
"114-b";3350;-1400;357
"114-c";3350;-1400;357
"115-a";3350;-1400;491
"115-b";3350;-1400;491
"115-c";3350;-1400;491
"116-a";3350;-1400;515
"116-b";3350;-1400;515
"116-c";3350;-1400;515
"118-a";3350;-1400;438
"118-b";3350;-1400;438
"118-c";3350;-1400;438
"119-a";3350;-1400;375
"119-b";3350;-1400;375
"119-c";3350;-1400;375
"12-a";3350;-1400;276
"12-b";3350;-1400;276
"12-c";3350;-1400;276
"120-a";3350;-1400;204
"120-b";3350;-1400;204
"120-c";3350;-1400;204
"121-a";3350;-1400;386
"121-b";3350;-1400;386
"121-c";3350;-1400;386
"122-a";3350;-1400;439
"122-b";3350;-1400;439
"122-c";3350;-1400;439
"123-a";3350;-1400;234
"123-b";3350;-1400;234
"123-c";3350;-1400;234
"124-a";3350;-1400;220
"124-b";3350;-1400;220
"124-c";3350;-1400;220
"125-a";3350;-1400;225
"125-b";3350;-1400;225
"125-c";3350;-1400;225
"126-a";3350;-1400;241
"126-b";3350;-1400;241
"126-c";3350;-1400;241
"128-a";3350;-1400;218
"128-b";3350;-1400;218
"128-c";3350;-1400;218
"129-a";3350;-1400;271
"129-b";3350;-1400;271
"129-c";3350;-1400;271
"13-a";3350;-1400;190
"13-b";3350;-1400;190
"13-c";3350;-1400;190
"130-a";3350;-1400;232
"130-b";3350;-1400;232
"130-c";3350;-1400;232
"132-a";3350;-1400;352
"132-b";3350;-1400;352
"132-c";3350;-1400;352
"133-a";3350;-1400;280
"133-b";3350;-1400;280
"133-c";3350;-1400;280
"134-a";3350;-1400;477
"134-b";3350;-1400;477
"134-c";3350;-1400;477
"135-a";3350;-1400;477
"135-b";3350;-1400;477
"135-c";3350;-1400;477
"136-a";3350;-1400;566
"136-b";3350;-1400;566
"136-c";3350;-1400;566
"137-a";3350;-1400;547
"137-b";3350;-1400;547
"137-c";3350;-1400;547
"138-a";3350;-1400;490
"138-b";3350;-1400;490
"138-c";3350;-1400;490
"139-a";3350;-1400;401
"139-b";3350;-1400;401
"139-c";3350;-1400;401
"140-a";3350;-1400;421
"140-b";3350;-1400;421
"140-c";3350;-1400;421
"143-a";3350;-1400;441
"143-b";3350;-1400;441
"143-c";3350;-1400;441
"146-a";3350;-1400;524
"146-b";3350;-1400;524
"146-c";3350;-1400;524
"147-a";3350;-1400;524
"147-b";3350;-1400;524
"147-c";3350;-1400;524
"148-a";3350;-1400;527
"148-b";3350;-1400;527
"148-c";3350;-1400;527
"149-a";3350;-1400;527
"149-b";3350;-1400;527
"149-c";3350;-1400;527
"150-a";3350;-1400;529
"150-b";3350;-1400;529
"150-c";3350;-1400;529
"151-a";3350;-1400;387
"151-b";3350;-1400;387
"151-c";3350;-1400;387
"152-a";3350;-1400;387
"152-b";3350;-1400;387
"152-c";3350;-1400;387
"153-a";3350;-1400;526
"153-b";3350;-1400;526
"153-c";3350;-1400;526
"154-a";3350;-1400;526
"154-b";3350;-1400;526
"154-c";3350;-1400;526
"155-a";3350;-1400;483
"155-b";3350;-1400;483
"155-c";3350;-1400;483
"156-a";3350;-1400;547
"156-b";3350;-1400;547
"156-c";3350;-1400;547
"157-a";3350;-1400;546
"157-b";3350;-1400;546
"157-c";3350;-1400;546
"158-a";3350;-1400;514
"158-b";3350;-1400;514
"158-c";3350;-1400;514
"159-a";3350;-1400;502
"159-b";3350;-1400;502
"159-c";3350;-1400;502
"16-a";3350;-1400;105
"16-b";3350;-1400;105
"16-c";3350;-1400;105
"162-a";3350;-1400;469
"162-b";3350;-1400;469
"162-c";3350;-1400;469
"163-a";3350;-1400;570
"163-b";3350;-1400;570
"163-c";3350;-1400;570
"164-a";3350;-1400;392
"164-b";3350;-1400;392
"164-c";3350;-1400;392
"165-a";3350;-1400;488
"165-b";3350;-1400;488
"165-c";3350;-1400;488
"166-a";3350;-1400;635
"166-b";3350;-1400;635
"166-c";3350;-1400;635
"167-a";3350;-1400;397
"167-b";3350;-1400;397
"167-c";3350;-1400;397
"168-a";3350;-1400;342
"168-b";3350;-1400;342
"168-c";3350;-1400;342
"169-a";3350;-1400;635
"169-b";3350;-1400;635
"169-c";3350;-1400;635
"17-a";3350;-1400;289
"17-b";3350;-1400;289
"17-c";3350;-1400;289
"170-a";3350;-1400;373
"170-b";3350;-1400;373
"170-c";3350;-1400;373
"171-a";3350;-1400;341
"171-b";3350;-1400;341
"171-c";3350;-1400;341
"172-a";3350;-1400;468
"172-b";3350;-1400;468
"172-c";3350;-1400;468
"173-a";3350;-1400;607
"173-b";3350;-1400;607
"173-c";3350;-1400;607
"174-a";3350;-1400;346
"174-b";3350;-1400;346
"174-c";3350;-1400;346
"175-a";3350;-1400;565
"175-b";3350;-1400;565
"175-c";3350;-1400;565
"176-a";3350;-1400;370
"176-b";3350;-1400;370
"176-c";3350;-1400;370
"177-a";3350;-1400;500
"177-b";3350;-1400;500
"177-c";3350;-1400;500
"178-a";3350;-1400;540
"178-b";3350;-1400;540
"178-c";3350;-1400;540
"179-a";3350;-1400;627
"179-b";3350;-1400;627
"179-c";3350;-1400;627
"18-a";3350;-1400;123
"18-b";3350;-1400;123
"18-c";3350;-1400;123
"180-a";3350;-1400;557
"180-b";3350;-1400;557
"180-c";3350;-1400;557
"182-a";3350;-1400;570
"182-b";3350;-1400;570
"182-c";3350;-1400;570
"185-a";3350;-1400;592
"185-b";3350;-1400;592
"185-c";3350;-1400;592
"186-a";3350;-1400;537
"186-b";3350;-1400;537
"186-c";3350;-1400;537
"187-a";3350;-1400;283
"187-b";3350;-1400;283
"187-c";3350;-1400;283
"189-a";3350;-1400;264
"189-b";3350;-1400;264
"189-c";3350;-1400;264
"190-a";3350;-1400;365
"190-b";3350;-1400;365
"190-c";3350;-1400;365
"192-a";3350;-1400;185
"192-b";3350;-1400;185
"192-c";3350;-1400;185
"196-a";3350;-1400;476
"196-b";3350;-1400;476
"196-c";3350;-1400;476
"198-a";3350;-1400;257
"198-b";3350;-1400;257
"198-c";3350;-1400;257
"199-a";3350;-1400;322
"199-b";3350;-1400;322
"199-c";3350;-1400;322
"2-a";3350;-1400;404
"2-b";3350;-1400;404
"2-c";3350;-1400;404
"200-a";3350;-1400;211
"200-b";3350;-1400;211
"200-c";3350;-1400;211
"201-a";3350;-1400;236
"201-b";3350;-1400;236
"201-c";3350;-1400;236
"203-a";3350;-1400;253
"203-b";3350;-1400;253
"203-c";3350;-1400;253
"204-a";3350;-1400;326
"204-b";3350;-1400;326
"204-c";3350;-1400;326
"206-a";3350;-1400;247
"206-b";3350;-1400;247
"206-c";3350;-1400;247
"207-a";3350;-1400;153
"207-b";3350;-1400;153
"207-c";3350;-1400;153
"208-a";3350;-1400;151
"208-b";3350;-1400;151
"208-c";3350;-1400;151
"209-a";3350;-1400;156
"209-b";3350;-1400;156
"209-c";3350;-1400;156
"210-a";3350;-1400;153
"210-b";3350;-1400;153
"210-c";3350;-1400;153
"211-a";3350;-1400;151
"211-b";3350;-1400;151
"211-c";3350;-1400;151
"212-a";3350;-1400;156
"212-b";3350;-1400;156
"212-c";3350;-1400;156
"225-a";3350;-1400;188
"225-b";3350;-1400;188
"225-c";3350;-1400;188
"227-a";3350;-1400;263
"227-b";3350;-1400;263
"227-c";3350;-1400;263
"228-a";3350;-1400;273
"228-b";3350;-1400;273
"228-c";3350;-1400;273
"38-a";3350;-1400;797
"38-b";3350;-1400;797
"38-c";3350;-1400;797
"41-a";3350;-1400;632
"41-b";3350;-1400;632
"41-c";3350;-1400;632
"42-a";3350;-1400;632
"42-b";3350;-1400;632
"42-c";3350;-1400;632
"44-a";3350;-1400;333
"44-b";3350;-1400;333
"44-c";3350;-1400;333
"45-a";3350;-1400;398
"45-b";3350;-1400;398
"45-c";3350;-1400;398
"46-a";3350;-1400;343
"46-b";3350;-1400;343
"46-c";3350;-1400;343
"47-a";3350;-1400;498
"47-b";3350;-1400;498
"47-c";3350;-1400;498
"49-a";3350;-1400;71
"49-b";3350;-1400;71
"49-c";3350;-1400;71
"52-a";3350;-1400;92
"52-b";3350;-1400;92
"52-c";3350;-1400;92
"56-a";3350;-1400;173
"56-b";3350;-1400;173
"56-c";3350;-1400;173
"58-a";3350;-1400;221
"58-b";3350;-1400;221
"58-c";3350;-1400;221
"6-a";3350;-1400;451
"6-b";3350;-1400;451
"6-c";3350;-1400;451
"60-a";3350;-1400;221
"60-b";3350;-1400;221
"60-c";3350;-1400;221
"69-a";3350;-1400;865
"69-b";3350;-1400;865
"69-c";3350;-1400;865
"7-a";3350;-1400;487
"7-b";3350;-1400;487
"7-c";3350;-1400;487
"72-a";3350;-1400;858
"72-b";3350;-1400;858
"72-c";3350;-1400;858
"83-a";3350;-1400;532
"83-b";3350;-1400;532
"83-c";3350;-1400;532
"85-a";3350;-1400;445
"85-b";3350;-1400;445
"85-c";3350;-1400;445
"99-a";3350;-1400;552
"99-b";3350;-1400;552
"99-c";3350;-1400;552
"10-a";3450;-1500;317
"10-b";3450;-1500;317
"10-c";3450;-1500;317
"100-a";3450;-1500;848
"100-b";3450;-1500;848
"100-c";3450;-1500;848
"101-a";3450;-1500;359
"101-b";3450;-1500;359
"101-c";3450;-1500;359
"104-a";3450;-1500;481
"104-b";3450;-1500;481
"104-c";3450;-1500;481
"11-a";3450;-1500;311
"11-b";3450;-1500;311
"11-c";3450;-1500;311
"110-a";3450;-1500;623
"110-b";3450;-1500;623
"110-c";3450;-1500;623
"112-a";3450;-1500;315
"112-b";3450;-1500;315
"112-c";3450;-1500;315
"113-a";3450;-1500;381
"113-b";3450;-1500;381
"113-c";3450;-1500;381
"114-a";3450;-1500;377
"114-b";3450;-1500;377
"114-c";3450;-1500;377
"115-a";3450;-1500;535
"115-b";3450;-1500;535
"115-c";3450;-1500;535
"116-a";3450;-1500;557
"116-b";3450;-1500;557
"116-c";3450;-1500;557
"118-a";3450;-1500;463
"118-b";3450;-1500;463
"118-c";3450;-1500;463
"119-a";3450;-1500;395
"119-b";3450;-1500;395
"119-c";3450;-1500;395
"12-a";3450;-1500;273
"12-b";3450;-1500;273
"12-c";3450;-1500;273
"120-a";3450;-1500;219
"120-b";3450;-1500;219
"120-c";3450;-1500;219
"121-a";3450;-1500;405
"121-b";3450;-1500;405
"121-c";3450;-1500;405
"122-a";3450;-1500;461
"122-b";3450;-1500;461
"122-c";3450;-1500;461
"123-a";3450;-1500;236
"123-b";3450;-1500;236
"123-c";3450;-1500;236
"124-a";3450;-1500;223
"124-b";3450;-1500;223
"124-c";3450;-1500;223
"125-a";3450;-1500;228
"125-b";3450;-1500;228
"125-c";3450;-1500;228
"126-a";3450;-1500;244
"126-b";3450;-1500;244
"126-c";3450;-1500;244
"128-a";3450;-1500;220
"128-b";3450;-1500;220
"128-c";3450;-1500;220
"129-a";3450;-1500;271
"129-b";3450;-1500;271
"129-c";3450;-1500;271
"13-a";3450;-1500;182
"13-b";3450;-1500;182
"13-c";3450;-1500;182
"130-a";3450;-1500;234
"130-b";3450;-1500;234
"130-c";3450;-1500;234
"132-a";3450;-1500;355
"132-b";3450;-1500;355
"132-c";3450;-1500;355
"133-a";3450;-1500;281
"133-b";3450;-1500;281
"133-c";3450;-1500;281
"134-a";3450;-1500;461
"134-b";3450;-1500;461
"134-c";3450;-1500;461
"135-a";3450;-1500;461
"135-b";3450;-1500;461
"135-c";3450;-1500;461
"136-a";3450;-1500;558
"136-b";3450;-1500;558
"136-c";3450;-1500;558
"137-a";3450;-1500;537
"137-b";3450;-1500;537
"137-c";3450;-1500;537
"138-a";3450;-1500;481
"138-b";3450;-1500;481
"138-c";3450;-1500;481
"139-a";3450;-1500;379
"139-b";3450;-1500;379
"139-c";3450;-1500;379
"140-a";3450;-1500;396
"140-b";3450;-1500;396
"140-c";3450;-1500;396
"143-a";3450;-1500;434
"143-b";3450;-1500;434
"143-c";3450;-1500;434
"146-a";3450;-1500;516
"146-b";3450;-1500;516
"146-c";3450;-1500;516
"147-a";3450;-1500;516
"147-b";3450;-1500;516
"147-c";3450;-1500;516
"148-a";3450;-1500;515
"148-b";3450;-1500;515
"148-c";3450;-1500;515
"149-a";3450;-1500;515
"149-b";3450;-1500;515
"149-c";3450;-1500;515
"150-a";3450;-1500;516
"150-b";3450;-1500;516
"150-c";3450;-1500;516
"151-a";3450;-1500;366
"151-b";3450;-1500;366
"151-c";3450;-1500;366
"152-a";3450;-1500;366
"152-b";3450;-1500;366
"152-c";3450;-1500;366
"153-a";3450;-1500;516
"153-b";3450;-1500;516
"153-c";3450;-1500;516
"154-a";3450;-1500;516
"154-b";3450;-1500;516
"154-c";3450;-1500;516
"155-a";3450;-1500;472
"155-b";3450;-1500;472
"155-c";3450;-1500;472
"156-a";3450;-1500;532
"156-b";3450;-1500;532
"156-c";3450;-1500;532
"157-a";3450;-1500;532
"157-b";3450;-1500;532
"157-c";3450;-1500;532
"158-a";3450;-1500;490
"158-b";3450;-1500;490
"158-c";3450;-1500;490
"159-a";3450;-1500;480
"159-b";3450;-1500;480
"159-c";3450;-1500;480
"16-a";3450;-1500;100
"16-b";3450;-1500;100
"16-c";3450;-1500;100
"162-a";3450;-1500;454
"162-b";3450;-1500;454
"162-c";3450;-1500;454
"163-a";3450;-1500;559
"163-b";3450;-1500;559
"163-c";3450;-1500;559
"164-a";3450;-1500;369
"164-b";3450;-1500;369
"164-c";3450;-1500;369
"165-a";3450;-1500;472
"165-b";3450;-1500;472
"165-c";3450;-1500;472
"166-a";3450;-1500;613
"166-b";3450;-1500;613
"166-c";3450;-1500;613
"167-a";3450;-1500;376
"167-b";3450;-1500;376
"167-c";3450;-1500;376
"168-a";3450;-1500;324
"168-b";3450;-1500;324
"168-c";3450;-1500;324
"169-a";3450;-1500;624
"169-b";3450;-1500;624
"169-c";3450;-1500;624
"17-a";3450;-1500;282
"17-b";3450;-1500;282
"17-c";3450;-1500;282
"170-a";3450;-1500;349
"170-b";3450;-1500;349
"170-c";3450;-1500;349
"171-a";3450;-1500;324
"171-b";3450;-1500;324
"171-c";3450;-1500;324
"172-a";3450;-1500;440
"172-b";3450;-1500;440
"172-c";3450;-1500;440
"173-a";3450;-1500;600
"173-b";3450;-1500;600
"173-c";3450;-1500;600
"174-a";3450;-1500;325
"174-b";3450;-1500;325
"174-c";3450;-1500;325
"175-a";3450;-1500;550
"175-b";3450;-1500;550
"175-c";3450;-1500;550
"176-a";3450;-1500;349
"176-b";3450;-1500;349
"176-c";3450;-1500;349
"177-a";3450;-1500;486
"177-b";3450;-1500;486
"177-c";3450;-1500;486
"178-a";3450;-1500;516
"178-b";3450;-1500;516
"178-c";3450;-1500;516
"179-a";3450;-1500;608
"179-b";3450;-1500;608
"179-c";3450;-1500;608
"18-a";3450;-1500;118
"18-b";3450;-1500;118
"18-c";3450;-1500;118
"180-a";3450;-1500;537
"180-b";3450;-1500;537
"180-c";3450;-1500;537
"182-a";3450;-1500;560
"182-b";3450;-1500;560
"182-c";3450;-1500;560
"185-a";3450;-1500;582
"185-b";3450;-1500;582
"185-c";3450;-1500;582
"186-a";3450;-1500;513
"186-b";3450;-1500;513
"186-c";3450;-1500;513
"187-a";3450;-1500;282
"187-b";3450;-1500;282
"187-c";3450;-1500;282
"189-a";3450;-1500;277
"189-b";3450;-1500;277
"189-c";3450;-1500;277
"190-a";3450;-1500;356
"190-b";3450;-1500;356
"190-c";3450;-1500;356
"192-a";3450;-1500;199
"192-b";3450;-1500;199
"192-c";3450;-1500;199
"196-a";3450;-1500;454
"196-b";3450;-1500;454
"196-c";3450;-1500;454
"198-a";3450;-1500;245
"198-b";3450;-1500;245
"198-c";3450;-1500;245
"199-a";3450;-1500;305
"199-b";3450;-1500;305
"199-c";3450;-1500;305
"2-a";3450;-1500;403
"2-b";3450;-1500;403
"2-c";3450;-1500;403
"200-a";3450;-1500;196
"200-b";3450;-1500;196
"200-c";3450;-1500;196
"201-a";3450;-1500;222
"201-b";3450;-1500;222
"201-c";3450;-1500;222
"203-a";3450;-1500;238
"203-b";3450;-1500;238
"203-c";3450;-1500;238
"204-a";3450;-1500;307
"204-b";3450;-1500;307
"204-c";3450;-1500;307
"206-a";3450;-1500;222
"206-b";3450;-1500;222
"206-c";3450;-1500;222
"207-a";3450;-1500;144
"207-b";3450;-1500;144
"207-c";3450;-1500;144
"208-a";3450;-1500;142
"208-b";3450;-1500;142
"208-c";3450;-1500;142
"209-a";3450;-1500;145
"209-b";3450;-1500;145
"209-c";3450;-1500;145
"210-a";3450;-1500;144
"210-b";3450;-1500;144
"210-c";3450;-1500;144
"211-a";3450;-1500;142
"211-b";3450;-1500;142
"211-c";3450;-1500;142
"212-a";3450;-1500;145
"212-b";3450;-1500;145
"212-c";3450;-1500;145
"225-a";3450;-1500;189
"225-b";3450;-1500;189
"225-c";3450;-1500;189
"227-a";3450;-1500;267
"227-b";3450;-1500;267
"227-c";3450;-1500;267
"228-a";3450;-1500;278
"228-b";3450;-1500;278
"228-c";3450;-1500;278
"38-a";3450;-1500;757
"38-b";3450;-1500;757
"38-c";3450;-1500;757
"41-a";3450;-1500;601
"41-b";3450;-1500;601
"41-c";3450;-1500;601
"42-a";3450;-1500;602
"42-b";3450;-1500;602
"42-c";3450;-1500;602
"44-a";3450;-1500;327
"44-b";3450;-1500;327
"44-c";3450;-1500;327
"45-a";3450;-1500;394
"45-b";3450;-1500;394
"45-c";3450;-1500;394
"46-a";3450;-1500;336
"46-b";3450;-1500;336
"46-c";3450;-1500;336
"47-a";3450;-1500;495
"47-b";3450;-1500;495
"47-c";3450;-1500;495
"49-a";3450;-1500;68
"49-b";3450;-1500;68
"49-c";3450;-1500;68
"52-a";3450;-1500;88
"52-b";3450;-1500;88
"52-c";3450;-1500;88
"56-a";3450;-1500;165
"56-b";3450;-1500;165
"56-c";3450;-1500;165
"58-a";3450;-1500;215
"58-b";3450;-1500;215
"58-c";3450;-1500;215
"6-a";3450;-1500;450
"6-b";3450;-1500;450
"6-c";3450;-1500;450
"60-a";3450;-1500;215
"60-b";3450;-1500;215
"60-c";3450;-1500;215
"69-a";3450;-1500;853
"69-b";3450;-1500;853
"69-c";3450;-1500;853
"7-a";3450;-1500;482
"7-b";3450;-1500;482
"7-c";3450;-1500;482
"72-a";3450;-1500;843
"72-b";3450;-1500;843
"72-c";3450;-1500;843
"83-a";3450;-1500;558
"83-b";3450;-1500;558
"83-c";3450;-1500;558
"85-a";3450;-1500;453
"85-b";3450;-1500;453
"85-c";3450;-1500;453
"99-a";3450;-1500;537
"99-b";3450;-1500;537
"99-c";3450;-1500;537
"10-a";3550;-1600;335
"10-b";3550;-1600;335
"10-c";3550;-1600;335
"100-a";3550;-1600;925
"100-b";3550;-1600;925
"100-c";3550;-1600;925
"101-a";3550;-1600;384
"101-b";3550;-1600;384
"101-c";3550;-1600;384
"104-a";3550;-1600;523
"104-b";3550;-1600;523
"104-c";3550;-1600;523
"11-a";3550;-1600;330
"11-b";3550;-1600;330
"11-c";3550;-1600;330
"110-a";3550;-1600;655
"110-b";3550;-1600;655
"110-c";3550;-1600;655
"112-a";3550;-1600;343
"112-b";3550;-1600;343
"112-c";3550;-1600;343
"113-a";3550;-1600;405
"113-b";3550;-1600;405
"113-c";3550;-1600;405
"114-a";3550;-1600;398
"114-b";3550;-1600;398
"114-c";3550;-1600;398
"115-a";3550;-1600;579
"115-b";3550;-1600;579
"115-c";3550;-1600;579
"116-a";3550;-1600;597
"116-b";3550;-1600;597
"116-c";3550;-1600;597
"118-a";3550;-1600;503
"118-b";3550;-1600;503
"118-c";3550;-1600;503
"119-a";3550;-1600;429
"119-b";3550;-1600;429
"119-c";3550;-1600;429
"12-a";3550;-1600;290
"12-b";3550;-1600;290
"12-c";3550;-1600;290
"120-a";3550;-1600;239
"120-b";3550;-1600;239
"120-c";3550;-1600;239
"121-a";3550;-1600;443
"121-b";3550;-1600;443
"121-c";3550;-1600;443
"122-a";3550;-1600;504
"122-b";3550;-1600;504
"122-c";3550;-1600;504
"123-a";3550;-1600;228
"123-b";3550;-1600;228
"123-c";3550;-1600;228
"124-a";3550;-1600;217
"124-b";3550;-1600;217
"124-c";3550;-1600;217
"125-a";3550;-1600;223
"125-b";3550;-1600;223
"125-c";3550;-1600;223
"126-a";3550;-1600;240
"126-b";3550;-1600;240
"126-c";3550;-1600;240
"128-a";3550;-1600;215
"128-b";3550;-1600;215
"128-c";3550;-1600;215
"129-a";3550;-1600;264
"129-b";3550;-1600;264
"129-c";3550;-1600;264
"13-a";3550;-1600;182
"13-b";3550;-1600;182
"13-c";3550;-1600;182
"130-a";3550;-1600;231
"130-b";3550;-1600;231
"130-c";3550;-1600;231
"132-a";3550;-1600;349
"132-b";3550;-1600;349
"132-c";3550;-1600;349
"133-a";3550;-1600;279
"133-b";3550;-1600;279
"133-c";3550;-1600;279
"134-a";3550;-1600;482
"134-b";3550;-1600;482
"134-c";3550;-1600;482
"135-a";3550;-1600;482
"135-b";3550;-1600;482
"135-c";3550;-1600;482
