"site_id";"year_bp";"calendar_year";"value"
"17-a";3450;-1500;37.1
"17-b";3450;-1500;37.1
"17-c";3450;-1500;37.1
"170-a";3450;-1500;33.2
"170-b";3450;-1500;33.2
"170-c";3450;-1500;33.2
"171-a";3450;-1500;33.3
"171-b";3450;-1500;33.3
"171-c";3450;-1500;33.3
"172-a";3450;-1500;33.4
"172-b";3450;-1500;33.4
"172-c";3450;-1500;33.4
"173-a";3450;-1500;33
"173-b";3450;-1500;33
"173-c";3450;-1500;33
"174-a";3450;-1500;27.4
"174-b";3450;-1500;27.4
"174-c";3450;-1500;27.4
"175-a";3450;-1500;35.5
"175-b";3450;-1500;35.5
"175-c";3450;-1500;35.5
"176-a";3450;-1500;34.3
"176-b";3450;-1500;34.3
"176-c";3450;-1500;34.3
"177-a";3450;-1500;34.4
"177-b";3450;-1500;34.4
"177-c";3450;-1500;34.4
"178-a";3450;-1500;35.8
"178-b";3450;-1500;35.8
"178-c";3450;-1500;35.8
"179-a";3450;-1500;33.8
"179-b";3450;-1500;33.8
"179-c";3450;-1500;33.8
"18-a";3450;-1500;40
"18-b";3450;-1500;40
"18-c";3450;-1500;40
"180-a";3450;-1500;34.1
"180-b";3450;-1500;34.1
"180-c";3450;-1500;34.1
"182-a";3450;-1500;32.8
"182-b";3450;-1500;32.8
"182-c";3450;-1500;32.8
"185-a";3450;-1500;33.6
"185-b";3450;-1500;33.6
"185-c";3450;-1500;33.6
"186-a";3450;-1500;34.5
"186-b";3450;-1500;34.5
"186-c";3450;-1500;34.5
"187-a";3450;-1500;35.6
"187-b";3450;-1500;35.6
"187-c";3450;-1500;35.6
"189-a";3450;-1500;35.1
"189-b";3450;-1500;35.1
"189-c";3450;-1500;35.1
"190-a";3450;-1500;36.8
"190-b";3450;-1500;36.8
"190-c";3450;-1500;36.8
"192-a";3450;-1500;36.5
"192-b";3450;-1500;36.5
"192-c";3450;-1500;36.5
"196-a";3450;-1500;37.1
"196-b";3450;-1500;37.1
"196-c";3450;-1500;37.1
"198-a";3450;-1500;31.9
"198-b";3450;-1500;31.9
"198-c";3450;-1500;31.9
"199-a";3450;-1500;33.1
"199-b";3450;-1500;33.1
"199-c";3450;-1500;33.1
"2-a";3450;-1500;40.8
"2-b";3450;-1500;40.8
"2-c";3450;-1500;40.8
"200-a";3450;-1500;31.7
"200-b";3450;-1500;31.7
"200-c";3450;-1500;31.7
"201-a";3450;-1500;32.4
"201-b";3450;-1500;32.4
"201-c";3450;-1500;32.4
"203-a";3450;-1500;32
"203-b";3450;-1500;32
"203-c";3450;-1500;32
"204-a";3450;-1500;33.5
"204-b";3450;-1500;33.5
"204-c";3450;-1500;33.5
"206-a";3450;-1500;32.6
"206-b";3450;-1500;32.6
"206-c";3450;-1500;32.6
"207-a";3450;-1500;43.4
"207-b";3450;-1500;43.4
"207-c";3450;-1500;43.4
"208-a";3450;-1500;43.4
"208-b";3450;-1500;43.4
"208-c";3450;-1500;43.4
"209-a";3450;-1500;43.4
"209-b";3450;-1500;43.4
"209-c";3450;-1500;43.4
"210-a";3450;-1500;43.4
"210-b";3450;-1500;43.4
"210-c";3450;-1500;43.4
"211-a";3450;-1500;43.4
"211-b";3450;-1500;43.4
"211-c";3450;-1500;43.4
"212-a";3450;-1500;43.4
"212-b";3450;-1500;43.4
"212-c";3450;-1500;43.4
"225-a";3450;-1500;47.2
"225-b";3450;-1500;47.2
"225-c";3450;-1500;47.2
"227-a";3450;-1500;46.8
"227-b";3450;-1500;46.8
"227-c";3450;-1500;46.8
"228-a";3450;-1500;46.8
"228-b";3450;-1500;46.8
"228-c";3450;-1500;46.8
"38-a";3450;-1500;64.7
"38-b";3450;-1500;64.7
"38-c";3450;-1500;64.7
"41-a";3450;-1500;62.3
"41-b";3450;-1500;62.3
"41-c";3450;-1500;62.3
"42-a";3450;-1500;62.3
"42-b";3450;-1500;62.3
"42-c";3450;-1500;62.3
"44-a";3450;-1500;47.3
"44-b";3450;-1500;47.3
"44-c";3450;-1500;47.3
"45-a";3450;-1500;47.1
"45-b";3450;-1500;47.1
"45-c";3450;-1500;47.1
"46-a";3450;-1500;46.3
"46-b";3450;-1500;46.3
"46-c";3450;-1500;46.3
"47-a";3450;-1500;47.6
"47-b";3450;-1500;47.6
"47-c";3450;-1500;47.6
"49-a";3450;-1500;50.6
"49-b";3450;-1500;50.6
"49-c";3450;-1500;50.6
"52-a";3450;-1500;49.9
"52-b";3450;-1500;49.9
"52-c";3450;-1500;49.9
"56-a";3450;-1500;45.7
"56-b";3450;-1500;45.7
"56-c";3450;-1500;45.7
"58-a";3450;-1500;45.4
"58-b";3450;-1500;45.4
"58-c";3450;-1500;45.4
"6-a";3450;-1500;41.2
"6-b";3450;-1500;41.2
"6-c";3450;-1500;41.2
"60-a";3450;-1500;45.1
"60-b";3450;-1500;45.1
"60-c";3450;-1500;45.1
"69-a";3450;-1500;75.3
"69-b";3450;-1500;75.3
"69-c";3450;-1500;75.3
"7-a";3450;-1500;39.6
"7-b";3450;-1500;39.6
"7-c";3450;-1500;39.6
"72-a";3450;-1500;75.2
"72-b";3450;-1500;75.2
"72-c";3450;-1500;75.2
"83-a";3450;-1500;32.8
"83-b";3450;-1500;32.8
"83-c";3450;-1500;32.8
"85-a";3450;-1500;30.4
"85-b";3450;-1500;30.4
"85-c";3450;-1500;30.4
"99-a";3450;-1500;79.5
"99-b";3450;-1500;79.5
"99-c";3450;-1500;79.5
"10-a";3550;-1600;40.4
"10-b";3550;-1600;40.4
"10-c";3550;-1600;40.4
"100-a";3550;-1600;47.8
"100-b";3550;-1600;47.8
"100-c";3550;-1600;47.8
"101-a";3550;-1600;52.1
"101-b";3550;-1600;52.1
"101-c";3550;-1600;52.1
"104-a";3550;-1600;53.5
"104-b";3550;-1600;53.5
"104-c";3550;-1600;53.5
"11-a";3550;-1600;41
"11-b";3550;-1600;41
"11-c";3550;-1600;41
"110-a";3550;-1600;60.6
"110-b";3550;-1600;60.6
"110-c";3550;-1600;60.6
"112-a";3550;-1600;36.4
"112-b";3550;-1600;36.4
"112-c";3550;-1600;36.4
"113-a";3550;-1600;35.4
"113-b";3550;-1600;35.4
"113-c";3550;-1600;35.4
"114-a";3550;-1600;37.3
"114-b";3550;-1600;37.3
"114-c";3550;-1600;37.3
"115-a";3550;-1600;36.6
"115-b";3550;-1600;36.6
"115-c";3550;-1600;36.6
"116-a";3550;-1600;36.8
"116-b";3550;-1600;36.8
"116-c";3550;-1600;36.8
"118-a";3550;-1600;37.7
"118-b";3550;-1600;37.7
"118-c";3550;-1600;37.7
"119-a";3550;-1600;37.5
"119-b";3550;-1600;37.5
"119-c";3550;-1600;37.5
"12-a";3550;-1600;42
"12-b";3550;-1600;42
"12-c";3550;-1600;42
"120-a";3550;-1600;36.6
"120-b";3550;-1600;36.6
"120-c";3550;-1600;36.6
"121-a";3550;-1600;35.2
"121-b";3550;-1600;35.2
"121-c";3550;-1600;35.2
"122-a";3550;-1600;35.7
"122-b";3550;-1600;35.7
"122-c";3550;-1600;35.7
"123-a";3550;-1600;62.7
"123-b";3550;-1600;62.7
"123-c";3550;-1600;62.7
"124-a";3550;-1600;62.4
"124-b";3550;-1600;62.4
"124-c";3550;-1600;62.4
"125-a";3550;-1600;64.6
"125-b";3550;-1600;64.6
"125-c";3550;-1600;64.6
"126-a";3550;-1600;63.9
"126-b";3550;-1600;63.9
"126-c";3550;-1600;63.9
"128-a";3550;-1600;63.9
"128-b";3550;-1600;63.9
"128-c";3550;-1600;63.9
"129-a";3550;-1600;62.3
"129-b";3550;-1600;62.3
"129-c";3550;-1600;62.3
"13-a";3550;-1600;38
"13-b";3550;-1600;38
"13-c";3550;-1600;38
"130-a";3550;-1600;65.9
"130-b";3550;-1600;65.9
"130-c";3550;-1600;65.9
"132-a";3550;-1600;63.6
"132-b";3550;-1600;63.6
"132-c";3550;-1600;63.6
"133-a";3550;-1600;64.7
"133-b";3550;-1600;64.7
"133-c";3550;-1600;64.7
"134-a";3550;-1600;34.1
"134-b";3550;-1600;34.1
"134-c";3550;-1600;34.1
"135-a";3550;-1600;34.1
"135-b";3550;-1600;34.1
"135-c";3550;-1600;34.1
"136-a";3550;-1600;32.2
"136-b";3550;-1600;32.2
"136-c";3550;-1600;32.2
"137-a";3550;-1600;32.2
"137-b";3550;-1600;32.2
"137-c";3550;-1600;32.2
"138-a";3550;-1600;32.2
"138-b";3550;-1600;32.2
"138-c";3550;-1600;32.2
"139-a";3550;-1600;29.8
"139-b";3550;-1600;29.8
"139-c";3550;-1600;29.8
"140-a";3550;-1600;30
"140-b";3550;-1600;30
"140-c";3550;-1600;30
"143-a";3550;-1600;32.3
"143-b";3550;-1600;32.3
"143-c";3550;-1600;32.3
"146-a";3550;-1600;32.1
"146-b";3550;-1600;32.1
"146-c";3550;-1600;32.1
"147-a";3550;-1600;32.1
"147-b";3550;-1600;32.1
"147-c";3550;-1600;32.1
"148-a";3550;-1600;31.9
"148-b";3550;-1600;31.9
"148-c";3550;-1600;31.9
"149-a";3550;-1600;31.9
"149-b";3550;-1600;31.9
"149-c";3550;-1600;31.9
"150-a";3550;-1600;31.7
"150-b";3550;-1600;31.7
"150-c";3550;-1600;31.7
"151-a";3550;-1600;32.3
"151-b";3550;-1600;32.3
"151-c";3550;-1600;32.3
"152-a";3550;-1600;32.3
"152-b";3550;-1600;32.3
"152-c";3550;-1600;32.3
"153-a";3550;-1600;32
"153-b";3550;-1600;32
"153-c";3550;-1600;32
"154-a";3550;-1600;32
"154-b";3550;-1600;32
"154-c";3550;-1600;32
"155-a";3550;-1600;32.1
"155-b";3550;-1600;32.1
"155-c";3550;-1600;32.1
"156-a";3550;-1600;33.3
"156-b";3550;-1600;33.3
"156-c";3550;-1600;33.3
"157-a";3550;-1600;33.2
"157-b";3550;-1600;33.2
"157-c";3550;-1600;33.2
"158-a";3550;-1600;35.3
"158-b";3550;-1600;35.3
"158-c";3550;-1600;35.3
"159-a";3550;-1600;35.2
"159-b";3550;-1600;35.2
"159-c";3550;-1600;35.2
"16-a";3550;-1600;41.1
"16-b";3550;-1600;41.1
"16-c";3550;-1600;41.1
"162-a";3550;-1600;35.6
"162-b";3550;-1600;35.6
"162-c";3550;-1600;35.6
"163-a";3550;-1600;32.6
"163-b";3550;-1600;32.6
"163-c";3550;-1600;32.6
"164-a";3550;-1600;30.1
"164-b";3550;-1600;30.1
"164-c";3550;-1600;30.1
"165-a";3550;-1600;34.1
"165-b";3550;-1600;34.1
"165-c";3550;-1600;34.1
"166-a";3550;-1600;33.3
"166-b";3550;-1600;33.3
"166-c";3550;-1600;33.3
"167-a";3550;-1600;33.9
"167-b";3550;-1600;33.9
"167-c";3550;-1600;33.9
"168-a";3550;-1600;32.4
"168-b";3550;-1600;32.4
"168-c";3550;-1600;32.4
"169-a";3550;-1600;32.7
"169-b";3550;-1600;32.7
"169-c";3550;-1600;32.7
"17-a";3550;-1600;36.7
"17-b";3550;-1600;36.7
"17-c";3550;-1600;36.7
"170-a";3550;-1600;32.1
"170-b";3550;-1600;32.1
"170-c";3550;-1600;32.1
"171-a";3550;-1600;32.1
"171-b";3550;-1600;32.1
"171-c";3550;-1600;32.1
"172-a";3550;-1600;32.2
"172-b";3550;-1600;32.2
"172-c";3550;-1600;32.2
"173-a";3550;-1600;32.4
"173-b";3550;-1600;32.4
"173-c";3550;-1600;32.4
"174-a";3550;-1600;26.5
"174-b";3550;-1600;26.5
"174-c";3550;-1600;26.5
"175-a";3550;-1600;34.9
"175-b";3550;-1600;34.9
"175-c";3550;-1600;34.9
"176-a";3550;-1600;33.3
"176-b";3550;-1600;33.3
"176-c";3550;-1600;33.3
"177-a";3550;-1600;33.8
"177-b";3550;-1600;33.8
"177-c";3550;-1600;33.8
"178-a";3550;-1600;34.9
"178-b";3550;-1600;34.9
"178-c";3550;-1600;34.9
"179-a";3550;-1600;33
"179-b";3550;-1600;33
"179-c";3550;-1600;33
"18-a";3550;-1600;39.7
"18-b";3550;-1600;39.7
"18-c";3550;-1600;39.7
"180-a";3550;-1600;33.4
"180-b";3550;-1600;33.4
"180-c";3550;-1600;33.4
"182-a";3550;-1600;32.1
"182-b";3550;-1600;32.1
"182-c";3550;-1600;32.1
"185-a";3550;-1600;33
"185-b";3550;-1600;33
"185-c";3550;-1600;33
"186-a";3550;-1600;33.3
"186-b";3550;-1600;33.3
"186-c";3550;-1600;33.3
"187-a";3550;-1600;35
"187-b";3550;-1600;35
"187-c";3550;-1600;35
"189-a";3550;-1600;34.5
"189-b";3550;-1600;34.5
"189-c";3550;-1600;34.5
"190-a";3550;-1600;36.3
"190-b";3550;-1600;36.3
"190-c";3550;-1600;36.3
"192-a";3550;-1600;35.9
"192-b";3550;-1600;35.9
"192-c";3550;-1600;35.9
"196-a";3550;-1600;36.5
"196-b";3550;-1600;36.5
"196-c";3550;-1600;36.5
"198-a";3550;-1600;31.4
"198-b";3550;-1600;31.4
"198-c";3550;-1600;31.4
"199-a";3550;-1600;32.4
"199-b";3550;-1600;32.4
"199-c";3550;-1600;32.4
"2-a";3550;-1600;41.2
"2-b";3550;-1600;41.2
"2-c";3550;-1600;41.2
"200-a";3550;-1600;31.1
"200-b";3550;-1600;31.1
"200-c";3550;-1600;31.1
"201-a";3550;-1600;31.9
"201-b";3550;-1600;31.9
"201-c";3550;-1600;31.9
"203-a";3550;-1600;31.4
"203-b";3550;-1600;31.4
"203-c";3550;-1600;31.4
"204-a";3550;-1600;32.9
"204-b";3550;-1600;32.9
"204-c";3550;-1600;32.9
"206-a";3550;-1600;32
"206-b";3550;-1600;32
"206-c";3550;-1600;32
"207-a";3550;-1600;42.8
"207-b";3550;-1600;42.8
"207-c";3550;-1600;42.8
"208-a";3550;-1600;42.6
"208-b";3550;-1600;42.6
"208-c";3550;-1600;42.6
"209-a";3550;-1600;42.8
"209-b";3550;-1600;42.8
"209-c";3550;-1600;42.8
"210-a";3550;-1600;42.8
"210-b";3550;-1600;42.8
"210-c";3550;-1600;42.8
"211-a";3550;-1600;42.7
"211-b";3550;-1600;42.7
"211-c";3550;-1600;42.7
"212-a";3550;-1600;42.8
"212-b";3550;-1600;42.8
"212-c";3550;-1600;42.8
"225-a";3550;-1600;47.3
"225-b";3550;-1600;47.3
"225-c";3550;-1600;47.3
"227-a";3550;-1600;46.9
"227-b";3550;-1600;46.9
"227-c";3550;-1600;46.9
"228-a";3550;-1600;46.8
"228-b";3550;-1600;46.8
"228-c";3550;-1600;46.8
"38-a";3550;-1600;65.2
"38-b";3550;-1600;65.2
"38-c";3550;-1600;65.2
"41-a";3550;-1600;63.9
"41-b";3550;-1600;63.9
"41-c";3550;-1600;63.9
"42-a";3550;-1600;63.8
"42-b";3550;-1600;63.8
"42-c";3550;-1600;63.8
"44-a";3550;-1600;47.1
"44-b";3550;-1600;47.1
"44-c";3550;-1600;47.1
"45-a";3550;-1600;46.4
"45-b";3550;-1600;46.4
"45-c";3550;-1600;46.4
"46-a";3550;-1600;45.6
"46-b";3550;-1600;45.6
"46-c";3550;-1600;45.6
"47-a";3550;-1600;47.3
"47-b";3550;-1600;47.3
"47-c";3550;-1600;47.3
"49-a";3550;-1600;50.4
"49-b";3550;-1600;50.4
"49-c";3550;-1600;50.4
"52-a";3550;-1600;49.5
"52-b";3550;-1600;49.5
"52-c";3550;-1600;49.5
"56-a";3550;-1600;44.8
"56-b";3550;-1600;44.8
"56-c";3550;-1600;44.8
"58-a";3550;-1600;44.7
"58-b";3550;-1600;44.7
"58-c";3550;-1600;44.7
"6-a";3550;-1600;41.6
"6-b";3550;-1600;41.6
"6-c";3550;-1600;41.6
"60-a";3550;-1600;44.6
"60-b";3550;-1600;44.6
"60-c";3550;-1600;44.6
"69-a";3550;-1600;71
"69-b";3550;-1600;71
"69-c";3550;-1600;71
"7-a";3550;-1600;39.9
"7-b";3550;-1600;39.9
"7-c";3550;-1600;39.9
"72-a";3550;-1600;71
"72-b";3550;-1600;71
"72-c";3550;-1600;71
"83-a";3550;-1600;33.5
"83-b";3550;-1600;33.5
"83-c";3550;-1600;33.5
"85-a";3550;-1600;31.3
"85-b";3550;-1600;31.3
"85-c";3550;-1600;31.3
"99-a";3550;-1600;81.9
"99-b";3550;-1600;81.9
"99-c";3550;-1600;81.9
"10-a";3650;-1700;39.8
"10-b";3650;-1700;39.8
"10-c";3650;-1700;39.8
"100-a";3650;-1700;51.8
"100-b";3650;-1700;51.8
"100-c";3650;-1700;51.8
"101-a";3650;-1700;54.7
"101-b";3650;-1700;54.7
"101-c";3650;-1700;54.7
"104-a";3650;-1700;56.2
"104-b";3650;-1700;56.2
"104-c";3650;-1700;56.2
"11-a";3650;-1700;40.2
"11-b";3650;-1700;40.2
"11-c";3650;-1700;40.2
"110-a";3650;-1700;63.3
"110-b";3650;-1700;63.3
"110-c";3650;-1700;63.3
"112-a";3650;-1700;36.6
"112-b";3650;-1700;36.6
"112-c";3650;-1700;36.6
"113-a";3650;-1700;35.7
"113-b";3650;-1700;35.7
"113-c";3650;-1700;35.7
"114-a";3650;-1700;37.2
"114-b";3650;-1700;37.2
"114-c";3650;-1700;37.2
"115-a";3650;-1700;36.7
"115-b";3650;-1700;36.7
"115-c";3650;-1700;36.7
"116-a";3650;-1700;36.9
"116-b";3650;-1700;36.9
"116-c";3650;-1700;36.9
"118-a";3650;-1700;37.7
"118-b";3650;-1700;37.7
"118-c";3650;-1700;37.7
"119-a";3650;-1700;37.2
"119-b";3650;-1700;37.2
"119-c";3650;-1700;37.2
"12-a";3650;-1700;41.4
"12-b";3650;-1700;41.4
"12-c";3650;-1700;41.4
"120-a";3650;-1700;36.5
"120-b";3650;-1700;36.5
"120-c";3650;-1700;36.5
"121-a";3650;-1700;35.2
"121-b";3650;-1700;35.2
"121-c";3650;-1700;35.2
"122-a";3650;-1700;35.8
"122-b";3650;-1700;35.8
"122-c";3650;-1700;35.8
"123-a";3650;-1700;63.2
"123-b";3650;-1700;63.2
"123-c";3650;-1700;63.2
"124-a";3650;-1700;63.2
"124-b";3650;-1700;63.2
"124-c";3650;-1700;63.2
"125-a";3650;-1700;65.2
"125-b";3650;-1700;65.2
"125-c";3650;-1700;65.2
"126-a";3650;-1700;64.7
"126-b";3650;-1700;64.7
"126-c";3650;-1700;64.7
"128-a";3650;-1700;64.7
"128-b";3650;-1700;64.7
"128-c";3650;-1700;64.7
"129-a";3650;-1700;63.2
"129-b";3650;-1700;63.2
"129-c";3650;-1700;63.2
"13-a";3650;-1700;37.4
"13-b";3650;-1700;37.4
"13-c";3650;-1700;37.4
"130-a";3650;-1700;66
"130-b";3650;-1700;66
"130-c";3650;-1700;66
"132-a";3650;-1700;63.7
"132-b";3650;-1700;63.7
"132-c";3650;-1700;63.7
"133-a";3650;-1700;64.9
"133-b";3650;-1700;64.9
"133-c";3650;-1700;64.9
"134-a";3650;-1700;34.1
"134-b";3650;-1700;34.1
"134-c";3650;-1700;34.1
"135-a";3650;-1700;34.1
"135-b";3650;-1700;34.1
"135-c";3650;-1700;34.1
"136-a";3650;-1700;31.9
"136-b";3650;-1700;31.9
"136-c";3650;-1700;31.9
"137-a";3650;-1700;31.7
"137-b";3650;-1700;31.7
"137-c";3650;-1700;31.7
"138-a";3650;-1700;31.8
"138-b";3650;-1700;31.8
"138-c";3650;-1700;31.8
"139-a";3650;-1700;29.9
"139-b";3650;-1700;29.9
"139-c";3650;-1700;29.9
"140-a";3650;-1700;30.1
"140-b";3650;-1700;30.1
"140-c";3650;-1700;30.1
"143-a";3650;-1700;31.8
"143-b";3650;-1700;31.8
"143-c";3650;-1700;31.8
"146-a";3650;-1700;31.7
"146-b";3650;-1700;31.7
"146-c";3650;-1700;31.7
"147-a";3650;-1700;31.7
"147-b";3650;-1700;31.7
"147-c";3650;-1700;31.7
"148-a";3650;-1700;31.4
"148-b";3650;-1700;31.4
"148-c";3650;-1700;31.4
"149-a";3650;-1700;31.4
"149-b";3650;-1700;31.4
"149-c";3650;-1700;31.4
"150-a";3650;-1700;31.4
"150-b";3650;-1700;31.4
"150-c";3650;-1700;31.4
"151-a";3650;-1700;32.6
"151-b";3650;-1700;32.6
"151-c";3650;-1700;32.6
"152-a";3650;-1700;32.6
"152-b";3650;-1700;32.6
"152-c";3650;-1700;32.6
"153-a";3650;-1700;31.6
"153-b";3650;-1700;31.6
"153-c";3650;-1700;31.6
"154-a";3650;-1700;31.6
"154-b";3650;-1700;31.6
"154-c";3650;-1700;31.6
"155-a";3650;-1700;31.6
"155-b";3650;-1700;31.6
"155-c";3650;-1700;31.6
"156-a";3650;-1700;33.1
"156-b";3650;-1700;33.1
"156-c";3650;-1700;33.1
"157-a";3650;-1700;33
"157-b";3650;-1700;33
"157-c";3650;-1700;33
"158-a";3650;-1700;35.5
"158-b";3650;-1700;35.5
"158-c";3650;-1700;35.5
"159-a";3650;-1700;35.3
"159-b";3650;-1700;35.3
"159-c";3650;-1700;35.3
"16-a";3650;-1700;40.4
"16-b";3650;-1700;40.4
"16-c";3650;-1700;40.4
"162-a";3650;-1700;35.6
"162-b";3650;-1700;35.6
"162-c";3650;-1700;35.6
"163-a";3650;-1700;32.3
"163-b";3650;-1700;32.3
"163-c";3650;-1700;32.3
"164-a";3650;-1700;30.3
"164-b";3650;-1700;30.3
"164-c";3650;-1700;30.3
"165-a";3650;-1700;33.9
"165-b";3650;-1700;33.9
"165-c";3650;-1700;33.9
"166-a";3650;-1700;33.3
"166-b";3650;-1700;33.3
"166-c";3650;-1700;33.3
"167-a";3650;-1700;33.8
"167-b";3650;-1700;33.8
"167-c";3650;-1700;33.8
"168-a";3650;-1700;32.5
"168-b";3650;-1700;32.5
"168-c";3650;-1700;32.5
"169-a";3650;-1700;32.3
"169-b";3650;-1700;32.3
"169-c";3650;-1700;32.3
"17-a";3650;-1700;36.2
"17-b";3650;-1700;36.2
"17-c";3650;-1700;36.2
"170-a";3650;-1700;32.1
"170-b";3650;-1700;32.1
"170-c";3650;-1700;32.1
"171-a";3650;-1700;32.2
"171-b";3650;-1700;32.2
"171-c";3650;-1700;32.2
"172-a";3650;-1700;32.5
"172-b";3650;-1700;32.5
"172-c";3650;-1700;32.5
"173-a";3650;-1700;32
"173-b";3650;-1700;32
"173-c";3650;-1700;32
"174-a";3650;-1700;26.6
"174-b";3650;-1700;26.6
"174-c";3650;-1700;26.6
"175-a";3650;-1700;34.6
"175-b";3650;-1700;34.6
"175-c";3650;-1700;34.6
"176-a";3650;-1700;33.4
"176-b";3650;-1700;33.4
"176-c";3650;-1700;33.4
"177-a";3650;-1700;33.6
"177-b";3650;-1700;33.6
"177-c";3650;-1700;33.6
"178-a";3650;-1700;35.2
"178-b";3650;-1700;35.2
"178-c";3650;-1700;35.2
"179-a";3650;-1700;32.9
"179-b";3650;-1700;32.9
"179-c";3650;-1700;32.9
"18-a";3650;-1700;38.7
"18-b";3650;-1700;38.7
"18-c";3650;-1700;38.7
"180-a";3650;-1700;33.3
"180-b";3650;-1700;33.3
"180-c";3650;-1700;33.3
"182-a";3650;-1700;31.8
"182-b";3650;-1700;31.8
"182-c";3650;-1700;31.8
"185-a";3650;-1700;32.7
"185-b";3650;-1700;32.7
"185-c";3650;-1700;32.7
"186-a";3650;-1700;33.8
"186-b";3650;-1700;33.8
"186-c";3650;-1700;33.8
"187-a";3650;-1700;35.4
"187-b";3650;-1700;35.4
"187-c";3650;-1700;35.4
"189-a";3650;-1700;35
"189-b";3650;-1700;35
"189-c";3650;-1700;35
"190-a";3650;-1700;36.6
"190-b";3650;-1700;36.6
"190-c";3650;-1700;36.6
"192-a";3650;-1700;36.4
"192-b";3650;-1700;36.4
"192-c";3650;-1700;36.4
"196-a";3650;-1700;36.8
"196-b";3650;-1700;36.8
"196-c";3650;-1700;36.8
"198-a";3650;-1700;30.5
"198-b";3650;-1700;30.5
"198-c";3650;-1700;30.5
"199-a";3650;-1700;31.4
"199-b";3650;-1700;31.4
"199-c";3650;-1700;31.4
"2-a";3650;-1700;40.2
"2-b";3650;-1700;40.2
"2-c";3650;-1700;40.2
"200-a";3650;-1700;29.9
"200-b";3650;-1700;29.9
"200-c";3650;-1700;29.9
"201-a";3650;-1700;30.9
"201-b";3650;-1700;30.9
"201-c";3650;-1700;30.9
"203-a";3650;-1700;30.2
"203-b";3650;-1700;30.2
"203-c";3650;-1700;30.2
"204-a";3650;-1700;32
"204-b";3650;-1700;32
"204-c";3650;-1700;32
"206-a";3650;-1700;30.8
"206-b";3650;-1700;30.8
"206-c";3650;-1700;30.8
"207-a";3650;-1700;42.4
"207-b";3650;-1700;42.4
"207-c";3650;-1700;42.4
"208-a";3650;-1700;42.4
"208-b";3650;-1700;42.4
"208-c";3650;-1700;42.4
"209-a";3650;-1700;42.4
"209-b";3650;-1700;42.4
"209-c";3650;-1700;42.4
"210-a";3650;-1700;42.4
"210-b";3650;-1700;42.4
"210-c";3650;-1700;42.4
"211-a";3650;-1700;42.4
"211-b";3650;-1700;42.4
"211-c";3650;-1700;42.4
"212-a";3650;-1700;42.4
"212-b";3650;-1700;42.4
"212-c";3650;-1700;42.4
"225-a";3650;-1700;46.7
"225-b";3650;-1700;46.7
"225-c";3650;-1700;46.7
"227-a";3650;-1700;46.5
"227-b";3650;-1700;46.5
"227-c";3650;-1700;46.5
"228-a";3650;-1700;46.5
"228-b";3650;-1700;46.5
"228-c";3650;-1700;46.5
"38-a";3650;-1700;65
"38-b";3650;-1700;65
"38-c";3650;-1700;65
"41-a";3650;-1700;61.6
"41-b";3650;-1700;61.6
"41-c";3650;-1700;61.6
"42-a";3650;-1700;61.6
"42-b";3650;-1700;61.6
"42-c";3650;-1700;61.6
"44-a";3650;-1700;46.8
"44-b";3650;-1700;46.8
"44-c";3650;-1700;46.8
"45-a";3650;-1700;45.9
"45-b";3650;-1700;45.9
"45-c";3650;-1700;45.9
"46-a";3650;-1700;45.1
"46-b";3650;-1700;45.1
"46-c";3650;-1700;45.1
"47-a";3650;-1700;46.7
"47-b";3650;-1700;46.7
"47-c";3650;-1700;46.7
"49-a";3650;-1700;49.1
"49-b";3650;-1700;49.1
"49-c";3650;-1700;49.1
"52-a";3650;-1700;48.3
"52-b";3650;-1700;48.3
"52-c";3650;-1700;48.3
"56-a";3650;-1700;44
"56-b";3650;-1700;44
"56-c";3650;-1700;44
"58-a";3650;-1700;43.6
"58-b";3650;-1700;43.6
"58-c";3650;-1700;43.6
"6-a";3650;-1700;40.4
"6-b";3650;-1700;40.4
"6-c";3650;-1700;40.4
"60-a";3650;-1700;43.6
"60-b";3650;-1700;43.6
"60-c";3650;-1700;43.6
"69-a";3650;-1700;73.2
"69-b";3650;-1700;73.2
"69-c";3650;-1700;73.2
"7-a";3650;-1700;39.4
"7-b";3650;-1700;39.4
"7-c";3650;-1700;39.4
"72-a";3650;-1700;73.6
"72-b";3650;-1700;73.6
"72-c";3650;-1700;73.6
"83-a";3650;-1700;32.9
"83-b";3650;-1700;32.9
"83-c";3650;-1700;32.9
"85-a";3650;-1700;30.6
"85-b";3650;-1700;30.6
"85-c";3650;-1700;30.6
"99-a";3650;-1700;81
"99-b";3650;-1700;81
"99-c";3650;-1700;81
"10-a";3750;-1800;39.3
"10-b";3750;-1800;39.3
"10-c";3750;-1800;39.3
"100-a";3750;-1800;50.6
"100-b";3750;-1800;50.6
"100-c";3750;-1800;50.6
"101-a";3750;-1800;53.6
"101-b";3750;-1800;53.6
"101-c";3750;-1800;53.6
"104-a";3750;-1800;55.3
"104-b";3750;-1800;55.3
"104-c";3750;-1800;55.3
"11-a";3750;-1800;39.6
"11-b";3750;-1800;39.6
"11-c";3750;-1800;39.6
"110-a";3750;-1800;62.1
"110-b";3750;-1800;62.1
"110-c";3750;-1800;62.1
"112-a";3750;-1800;35.6
"112-b";3750;-1800;35.6
"112-c";3750;-1800;35.6
